sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
DW 2DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW ACM2.5,96,2.5,3.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
DW ANGLEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DW B12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B39,39,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW B42,42,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW BASEMOLDING,96,4.375,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW BDD24,24,30,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW BES09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW BF3,3,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW BF6,6,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW BMC30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW BWBKT18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW CCM8,96,3,4.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
DW CL156012,15,60,12,,70%,"W+H+D confirmed, keyword mismatch",DL
DW CORBEL 8X12,3,12,8,,70%,"W+H+D confirmed, keyword mismatch",DL
DW DB12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW DLS 4X4X36,4,34.5,4,,70%,"W+H+D confirmed, keyword mismatch",DL
DW DSK2421,24,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
DW DSK3021,30,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
DW DWP3,3,34.5,24,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FDB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW FILLER 3X96,3,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
DW FILLER 6X96,6,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
DW FLAT PANEL 27X96,0.75,96,27,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DW FSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",DL
DW GH30,30,4,12,,70%,"W+H+D confirmed, keyword mismatch",DL
DW LZS33,33,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
DW LZS3612,36,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
DW OVD338427,33,84,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW OVD339027,33,90,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW OVD339627,33,96,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW PAINT,,,,,45%,"found in DL, no parseable dims",DL
DW RH36,36,36,24,RANGE_HOOD,85%,1 supplier confirms W+H+D+keyword,DL
DW RRP27(1.5),1.5,96,,REFRIGERATOR,55%,W only confirmed,DL
DW SAMPLE DOOR,15,12,0.75,SAMPLE_DOOR,85%,1 supplier confirms W+H+D+keyword,DL
DW SB30,30,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW SB36,36,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW SCRIBEMOLDING,96,0.75,0.25,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DW SHOEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DW SIDE PANEL 36X96,0.5,96,36,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DW SKIN PANEL 36X96,96,36,0.25,SKIN_PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DW SP09,09,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW SP2436,24,36,0.5,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DW TK8,96,4.5,0.375,TOE_KICK,85%,1 supplier confirms W+H+D+keyword,DL
DW TLR8,96,1.5,2.3125,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DW TOUCHUP KIT,,,,,45%,"found in DL, no parseable dims",DL
DW VAN24,24,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VAN30,30,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VAN36DL,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VAN36DR,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VDB12,12,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VDB15,15,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VDB18,18,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VDB24,24,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW VSB36,36,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DW W0930,09,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W0936,09,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W0942,09,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1218,12,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1230,12,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1236,12,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1242,12,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1530,15,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1536,15,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1542,15,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1830,18,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1836,18,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W1842,18,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2130,21,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2136,21,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2142,21,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2430,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2436,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2442,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3012,30,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3015,30,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3018,30,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3024,30,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3030,30,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3036,30,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3042,30,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3330,33,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3336,33,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3342,33,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3612,36,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W361227,36,12,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3615,36,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W361527,36,15,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3618,36,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W361827,36,18,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3624,36,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W362427,36,24,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3630,36,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3636,36,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW W3642,36,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WBC2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WBC2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WBC2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WDC243012,24,30,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
DW WDC243612,24,36,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
DW WDC244212,24,42,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
DW WDCG243012,24,30,,WALL_DIAGONAL_CORNER,55%,W only confirmed,DL
DW WDCG243612,24,36,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
DW WDCG244212,24,42,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
DW WDD30,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WDD36,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WDD42,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WEOS0930,9,30,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
DW WEOS0936,9,36,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
DW WEOS0942,9,42,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
DW WF3 30,3,30,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WF3 36,3,36,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WF3 42,3,42,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WF6 42,6,42,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1230,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1236,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1242,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1530,15,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1536,15,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1542,15,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1830,18,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1836,18,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WG1842,18,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
DW WMC3018,30,18,12,WALL_MICROWAVE,85%,1 supplier confirms W+H+D+keyword,DL
DW WP188427,18,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP189027,18,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP189627,18,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP248427,24,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP249027,24,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP249627,24,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP308427,30,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP309027,30,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WP309627,30,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DW WRC3018,30,18,12,WALL_WINE_RACK,85%,1 supplier confirms W+H+D+keyword,DL
DW3,,,,DISHWASHER_END_PANEL,35%,from canonical master,
DWP3,,,,PANEL,35%,from canonical master,
DWR,3,34.5,,DISHWASHER_PANEL,55%,W only confirmed,DURASTONE
DWR3,3,34.5,24,WINE_RACK,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
EDGEBANDING,,,,,35%,from canonical master,
EGBD,,,,,45%,"found in LOVE_MILESTONE, no parseable dims",LOVE_MILESTONE
EP2435,,,,BASE,35%,from canonical master,
EP24X35,24,35,0.1875,END_PANEL,85%,1 supplier confirms W+H+D+keyword,GHI
EP24X35-LW,24,35,0.1875,END_PANEL,85%,1 supplier confirms W+H+D+keyword,GHI
EP24X35-PCG,24,35,0.1875,END_PANEL,85%,1 supplier confirms W+H+D+keyword,GHI
ER3309,33,34.5,,BASE,55%,W only confirmed,GHI
ER3309-CCB,,,,,45%,"found in GHI, no parseable dims",GHI
ER3309-PCG,,,,,45%,"found in GHI, no parseable dims",GHI
ERB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
ERB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
EWO 2DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO 2DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO 2DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO ACM2.5,96,2.5,3.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
EWO ANGLEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
EWO B12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B39,39,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO B42,42,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO BASEMOLDING,96,4.375,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO BDD24,24,30,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO BES09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO BF3,3,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO BF6,6,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO BMC30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO BWBKT18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO CCM8,96,3,4.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
EWO CL156012,15,60,12,,70%,"W+H+D confirmed, keyword mismatch",DL
EWO CORBEL 8X12,3,12,8,,70%,"W+H+D confirmed, keyword mismatch",DL
EWO DB12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO DLS 4X4X36,4,34.5,4,,70%,"W+H+D confirmed, keyword mismatch",DL
EWO DSK2421,24,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
EWO DSK3021,30,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
EWO DWP3,3,34.5,24,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FDB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO FILLER 3X96,3,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
EWO FILLER 6X96,6,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
EWO FSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",DL
EWO GH30,30,4,12,,70%,"W+H+D confirmed, keyword mismatch",DL
EWO ICM8,96,0.5,0.5,CORNER,85%,1 supplier confirms W+H+D+keyword,DL
EWO LZS33,33,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
EWO LZS3612,36,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
EWO OVD338427,33,84,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO OVD339027,33,90,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO OVD339627,33,96,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
EWO RH36,36,36,24,RANGE_HOOD,85%,1 supplier confirms W+H+D+keyword,DL
EWO RRP27(1.5),1.5,96,,REFRIGERATOR,55%,W only confirmed,DL
EWO SAMPLE DOOR,15,12,0.75,SAMPLE_DOOR,85%,1 supplier confirms W+H+D+keyword,DL
EWO SB30,30,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO SB36,36,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO SCRIBEMOLDING,96,0.75,0.25,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
EWO SHOEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
EWO SIDE PANEL 36X96,0.5,96,36,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
EWO SKIN PANEL 36X96,96,36,0.125,SKIN_PANEL,85%,1 supplier confirms W+H+D+keyword,DL
EWO SP09,09,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO SP2436,24,36,0.5,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
EWO TK8,96,4.5,0.375,TOE_KICK,85%,1 supplier confirms W+H+D+keyword,DL
EWO TLR8,96,1.5,2.3125,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
EWO TOUCHUP KIT,,,,,45%,"found in DL, no parseable dims",DL
EWO VAN24,24,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VAN30,30,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VAN36DL,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VAN36DR,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VDB12,12,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VDB15,15,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VDB18,18,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VDB24,24,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO VSB36,36,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
EWO W0930,09,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W0936,09,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W0942,09,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1230,12,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1236,12,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1242,12,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1530,15,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1536,15,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1542,15,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1830,18,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1836,18,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W1842,18,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2130,21,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2136,21,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2142,21,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2430,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2436,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2442,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3012,30,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3015,30,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3018,30,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3024,30,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3030,30,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3036,30,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3042,30,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3330,33,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3336,33,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3342,33,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3612,36,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W361227,36,12,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3615,36,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W361527,36,15,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3618,36,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W361827,36,18,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3624,36,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W362427,36,24,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3630,36,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3636,36,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO W3642,36,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WBC2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WBC2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WBC2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDC243012,24,30,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDC243612,24,36,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDC244212,24,42,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDCG243012,24,30,,WALL_DIAGONAL_CORNER,55%,W only confirmed,DL
EWO WDCG243612,24,36,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDCG244212,24,42,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDD30,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDD36,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WDD42,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WEOS0930,9,30,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
EWO WEOS0936,9,36,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
EWO WEOS0942,9,42,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
EWO WF3 30,3,30,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WF3 36,3,36,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WF3 42,3,42,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
EWO WF6 42,6,42,0.375,WALL,85%,1 supplier confirms W+H+D+keyword,DL
